rep,cycles
22054,364
22055,406
22056,384
22057,394
22058,386
22059,388
22060,384
22061,388
22062,366
22063,386
22064,406
22065,382
22066,384
22067,402
22068,400
22069,402
22070,566
22071,378
22072,386
22073,408
22074,384
22075,392
22076,384
22077,392
22078,384
22079,392
22080,384
22081,390
22082,402
22083,388
22084,386
22085,388
22086,386
22087,388
22088,400
22089,388
22090,394
22091,390
22092,426
22093,390
22094,384
22095,390
22096,396
22097,422
22098,384
22099,388
22100,384
22101,390
22102,402
22103,392
22104,400
22105,392
22106,380
22107,384
22108,390
22109,384
22110,392
22111,384
22112,390
22113,402
22114,386
22115,406
22116,382
22117,390
22118,408
22119,386
22120,394
22121,382
22122,382
22123,380
22124,392
22125,416
22126,392
22127,394
22128,576
22129,386
22130,408
22131,384
22132,392
22133,384
22134,390
22135,402
22136,392
22137,396
22138,384
22139,390
22140,396
22141,384
22142,378
22143,390
22144,384
22145,392
22146,388
22147,386
22148,378
22149,390
22150,402
22151,392
22152,390
22153,392
22154,402
22155,386
22156,392
22157,364
22158,384
22159,380
22160,402
22161,384
22162,402
22163,384
22164,396
22165,396
22166,392
22167,382
22168,382
22169,414
22170,382
22171,408
22172,392
22173,394
22174,386
22175,366
22176,392
22177,1282
22178,402
22179,390
22180,392
22181,364
22182,384
22183,386
22184,382
22185,384
22186,546
22187,390
22188,380
22189,384
22190,408
22191,392
22192,386
22193,386
22194,382
22195,384
22196,384
22197,388
22198,384
22199,384
22200,388
22201,384
22202,390
22203,402
22204,434
22205,392
22206,386
22207,378
22208,378
22209,378
22210,378
22211,392
22212,384
22213,380
22214,384
22215,390
22216,402
22217,386
22218,402
22219,388
22220,386
22221,388
22222,388
22223,384
22224,386
22225,390
22226,362
22227,364
22228,426
22229,390
22230,402
22231,406
22232,400
22233,408
22234,384
22235,392
22236,382
22237,414
22238,382
22239,408
22240,392
22241,394
22242,386
22243,390
22244,574
22245,386
22246,384
22247,364
22248,362
22249,364
22250,384
22251,382
22252,378
22253,394
22254,394
22255,382
22256,382
22257,382
22258,364
22259,406
22260,384
22261,382
22262,404
22263,388
22264,384
22265,388
22266,384
22267,380
22268,384
22269,408
22270,392
22271,394
22272,386
22273,380
22274,390
22275,396
22276,396
22277,364
22278,384
22279,384
22280,424
22281,388
22282,382
22283,386
22284,392
22285,380
22286,382
22287,388
22288,382
22289,364
22290,410
22291,364
22292,392
22293,392
22294,380
22295,382
22296,378
22297,392
22298,388
22299,384
22300,384
22301,392
22302,382
22303,406
22304,364
22305,384
22306,382
22307,408
22308,392
22309,394
22310,386
22311,552
22312,384
22313,364
22314,386
22315,388
22316,390
22317,378
22318,386
22319,382
22320,400
22321,400
22322,392
22323,402
22324,390
22325,388
22326,402
22327,406
22328,402
22329,424
22330,384
22331,392
22332,386
22333,378
22334,384
22335,378
22336,392
22337,384
22338,384
22339,384
22340,378
22341,384
22342,392
22343,386
22344,378
22345,378
22346,378
22347,396
22348,384
22349,392
22350,384
22351,390
22352,402
22353,386
22354,402
22355,388
22356,388
22357,384
22358,390
22359,386
22360,390
22361,378
22362,386
22363,382
22364,402
22365,402
22366,392
22367,400
22368,392
22369,1282
22370,366
22371,364
22372,408
22373,392
22374,386
22375,390
22376,392
22377,394
22378,396
22379,388
22380,384
22381,364
22382,386
22383,388
22384,390
22385,378
22386,386
22387,378
22388,394
22389,386
22390,390
22391,362
22392,386
22393,406
22394,386
22395,416
22396,392
22397,386
22398,390
22399,380
22400,386
22401,364
22402,364
22403,390
22404,406
22405,384
22406,384
22407,382
22408,378
22409,392
22410,392
22411,386
22412,380
22413,386
22414,388
22415,390
22416,382
22417,382
22418,364
22419,406
22420,384
22421,382
22422,384
22423,402
22424,388
22425,386
22426,390
22427,384
22428,390
22429,402
22430,386
22431,364
22432,382
22433,384
22434,378
22435,384
22436,378
22437,386
22438,380
22439,386
22440,394
22441,380
22442,382
22443,408
22444,392
22445,564
22446,388
22447,386
22448,402
22449,386
22450,402
22451,386
22452,406
22453,402
22454,388
22455,378
22456,386
22457,410
22458,384
22459,390
22460,384
22461,392
22462,384
22463,390
22464,384
22465,390
22466,402
22467,392
22468,400
22469,392
22470,386
22471,402
22472,412
22473,412
22474,392
22475,386
22476,390
22477,394
22478,388
22479,386
22480,366
22481,388
22482,392
22483,382
22484,382
22485,382
22486,364
22487,406
22488,384
22489,382
22490,386
22491,384
22492,392
22493,384
22494,392
22495,382
22496,380
22497,392
22498,416
22499,392
22500,394
22501,386
22502,380
22503,576
22504,386
22505,408
22506,384
22507,392
22508,384
22509,390
22510,402
22511,392
22512,396
22513,394
22514,386
22515,380
22516,384
22517,408
22518,364
22519,408
22520,402
22521,410
22522,412
22523,408
22524,398
22525,382
22526,386
22527,388
22528,382
22529,390
22530,388
22531,382
22532,394
22533,380
22534,382
22535,408
22536,392
22537,394
22538,386
22539,388
22540,364
22541,402
22542,382
22543,394
22544,388
22545,386
22546,380
22547,386
22548,366
22549,392
22550,392
22551,382
22552,382
22553,384
22554,382
22555,386
22556,390
22557,362
22558,364
22559,390
22560,406
22561,548
22562,390
22563,386
22564,390
22565,378
22566,386
22567,382
22568,402
22569,402
22570,388
22571,392
22572,402
22573,388
22574,388
22575,384
22576,382
22577,386
22578,390
22579,370
22580,364
22581,426
22582,390
22583,408
22584,386
22585,378
22586,392
22587,384
22588,384
22589,384
22590,390
22591,402
22592,392
22593,400
22594,392
22595,402
22596,390
22597,388
22598,390
22599,390
22600,388
22601,392
22602,378
22603,386
22604,408
22605,376
22606,402
22607,386
22608,386
22609,378
22610,384
22611,392
22612,388
22613,386
22614,380
22615,386
22616,366
22617,392
22618,392
22619,564
22620,402
22621,386
22622,402
22623,382
22624,394
22625,380
22626,382
22627,388
22628,394
22629,394
22630,382
22631,388
22632,390
22633,378
22634,386
22635,382
22636,402
22637,412
22638,394
22639,386
22640,380
22641,384
22642,386
22643,386
22644,378
22645,390
22646,386
22647,386
22648,378
22649,378
22650,384
22651,378
22652,392
22653,384
22654,392
22655,386
22656,386
22657,378
22658,390
22659,402
22660,392
22661,400
22662,392
22663,388
22664,400
22665,390
22666,384
22667,390
22668,402
22669,382
22670,384
22671,378
22672,384
22673,378
22674,384
22675,378
22676,392
22677,566
22678,412
22679,408
22680,398
22681,382
22682,390
22683,396
22684,396
22685,364
22686,396
22687,386
22688,384
22689,384
22690,408
22691,394
22692,408
22693,392
22694,386
22695,396
22696,390
22697,382
22698,390
22699,382
22700,380
22701,392
22702,416
22703,392
22704,390
22705,378
22706,386
22707,408
22708,384
22709,364
22710,364
22711,362
22712,402
22713,382
22714,388
22715,394
22716,386
22717,364
22718,364
22719,384
22720,390
22721,386
22722,378
22723,378
22724,386
22725,382
22726,406
22727,380
22728,390
22729,396
22730,392
22731,382
22732,382
22733,382
22734,364
22735,568
22736,392
22737,380
22738,382
22739,408
22740,392
22741,394
22742,386
22743,366
22744,412
22745,386
22746,362
22747,364
22748,426
22749,390
22750,402
22751,402
22752,382
22753,406
22754,402
22755,390
22756,380
22757,384
22758,408
22759,392
22760,386
22761,386
22762,386
22763,382
22764,390
22765,382
22766,382
22767,364
22768,392
22769,392
22770,380
22771,388
22772,400
22773,402
22774,400
22775,402
22776,386
22777,402
22778,364
22779,386
22780,388
22781,392
22782,378
22783,386
22784,1282
22785,392
22786,386
22787,380
22788,390
22789,382
22790,382
22791,396
22792,394
22793,564
22794,386
22795,392
22796,388
22797,386
22798,390
22799,362
22800,386
22801,406
22802,374
22803,384
22804,382
22805,414
22806,382
22807,408
22808,392
22809,394
22810,386
22811,428
22812,390
22813,382
22814,390
22815,388
22816,394
22817,386
22818,380
22819,386
22820,366
22821,364
22822,390
22823,362
22824,386
22825,406
22826,386
22827,416
22828,392
22829,390
22830,378
22831,386
22832,402
22833,386
22834,388
22835,392
22836,380
22837,382
22838,380
22839,386
22840,364
22841,364
22842,550
22843,384
22844,378
22845,386
22846,408
22847,386
22848,392
22849,386
22850,384
22851,394
22852,384
22853,378
22854,384
22855,378
22856,392
22857,384
22858,392
22859,384
22860,394
22861,384
22862,390
22863,402
22864,392
22865,400
22866,392
22867,402
22868,390
22869,420
22870,388
22871,392
22872,378
22873,390
22874,392
22875,382
22876,390
22877,394
22878,386
22879,408
22880,364
22881,384
22882,408
22883,408
22884,398
22885,382
22886,390
22887,384
22888,392
22889,382
22890,386
22891,1292
22892,386
22893,384
22894,382
22895,386
22896,390
22897,362
22898,364
22899,390
22900,574
22901,386
22902,384
22903,364
22904,362
22905,364
22906,384
22907,382
22908,378
22909,394
22910,386
22911,380
22912,386
22913,380
22914,394
22915,382
22916,382
22917,414
22918,396
22919,390
22920,392
22921,394
22922,384
22923,388
22924,384
22925,364
22926,386
22927,390
22928,392
22929,378
22930,386
22931,382
22932,402
22933,400
22934,392
22935,388
22936,400
22937,390
22938,384
22939,390
22940,402
22941,386
22942,402
22943,392
22944,400
22945,382
22946,384
22947,378
22948,392
22949,384
22950,382
22951,408
22952,398
22953,382
22954,390
22955,396
22956,396
22957,364
22958,548
22959,390
22960,382
22961,382
22962,364
22963,406
22964,384
22965,382
22966,384
22967,394
22968,390
22969,384
22970,392
22971,384
22972,390
22973,402
22974,386
22975,364
22976,378
22977,402
22978,392
22979,400
22980,392
22981,402
22982,392
22983,402
22984,386
22985,422
22986,384
22987,392
22988,386
22989,378
22990,384
22991,378
22992,392
22993,384
22994,380
22995,364
22996,390
22997,364
22998,384
22999,386
23000,382
23001,384
23002,378
23003,396
23004,384
23005,392
23006,384
23007,390
23008,402
23009,386
23010,402
23011,392
23012,388
23013,392
23014,392
23015,384
23016,390
23017,382
23018,380
23019,392
23020,380
23021,386
23022,380
23023,386
23024,366
23025,566
23026,382
23027,396
23028,384
23029,390
23030,386
23031,390
23032,378
23033,390
23034,392
23035,400
23036,392
23037,384
23038,392
23039,384
23040,390
23041,402
23042,386
23043,412
23044,362
23045,392
23046,386
23047,378
23048,378
23049,378
23050,378
23051,392
23052,384
23053,386
23054,378
23055,378
23056,384
23057,378
23058,384
23059,378
23060,392
23061,386
23062,386
23063,378
23064,390
23065,402
23066,386
23067,402
23068,392
23069,400
23070,400
23071,390
23072,384
23073,392
23074,384
23075,380
23076,382
23077,414
23078,382
23079,408
23080,392
23081,394
23082,386
23083,552
23084,386
23085,384
23086,386
23087,390
23088,426
23089,390
23090,384
23091,390
23092,406
23093,402
23094,384
23095,390
23096,408
23097,364
23098,408
23099,394
23100,408
23101,386
23102,400
23103,392
23104,382
23105,382
23106,382
23107,364
23108,392
23109,392
23110,380
23111,386
23112,390
23113,394
23114,436
23115,400
23116,386
23117,388
23118,386
23119,388
23120,394
23121,390
23122,362
23123,384
23124,378
23125,384
23126,392
23127,386
23128,378
23129,378
23130,378
23131,552
23132,402
23133,382
23134,384
23135,392
23136,386
23137,378
23138,384
23139,378
23140,380
23141,364
23142,392
23143,386
23144,416
23145,392
23146,390
23147,378
23148,386
23149,380
23150,402
23151,392
23152,382
23153,396
23154,384
23155,394
23156,390
23157,362
23158,392
23159,380
23160,386
23161,364
23162,364
23163,390
23164,406
23165,382
23166,396
23167,394
23168,384
23169,386
23170,394
23171,386
23172,392
23173,384
23174,388
23175,384
23176,382
23177,396
23178,384
23179,394
23180,552
23181,412
23182,390
23183,384
23184,390
23185,382
23186,402
23187,386
23188,406
23189,402
23190,392
23191,402
23192,392
23193,400
23194,362
23195,392
23196,384
23197,392
23198,380
23199,386
23200,378
23201,384
23202,384
23203,392
23204,386
23205,378
23206,384
23207,400
23208,410
23209,408
23210,364
23211,408
23212,402
23213,412
23214,392
23215,386
23216,388
23217,394
23218,382
23219,390
23220,382
23221,382
23222,364
23223,390
23224,384
23225,394
23226,386
23227,388
23228,384
23229,388
23230,366
23231,386
23232,406
23233,382
23234,396
23235,384
23236,398
23237,384
23238,546
23239,388
23240,388
23241,388
23242,388
23243,388
23244,388
23245,396
23246,426
23247,386
23248,408
23249,400
23250,384
23251,394
23252,416
23253,408
23254,388
23255,390
23256,384
23257,426
23258,386
23259,382
23260,390
23261,390
23262,390
23263,390
23264,390
23265,384
23266,386
23267,384
23268,374
23269,392
23270,402
23271,400
23272,378
23273,388
23274,394
23275,374
23276,404
23277,416
23278,398
23279,408
23280,384
23281,408
23282,400
23283,388
23284,388
23285,388
23286,400
23287,408
23288,398
23289,386
23290,398
23291,386
23292,398
23293,384
23294,396
23295,384
23296,552
23297,394
23298,390
23299,394
23300,390
23301,394
23302,384
23303,392
23304,384
23305,380
23306,406
23307,424
23308,392
23309,384
23310,396
23311,388
23312,396
23313,386
23314,384
23315,386
23316,396
23317,384
23318,390
23319,396
23320,388
23321,392
23322,378
23323,418
23324,384
23325,396
23326,384
23327,390
23328,396
23329,388
23330,392
23331,406
23332,400
23333,390
23334,388
23335,384
23336,396
23337,386
23338,396
23339,384
23340,390
23341,388
23342,382
23343,392
23344,384
23345,396
23346,386
23347,396
23348,386
23349,396
23350,384
23351,424
23352,396
23353,388
23354,1316
23355,388
23356,420
23357,388
23358,390
23359,386
23360,404
23361,400
23362,426
23363,566
23364,384
23365,424
23366,384
23367,388
23368,384
23369,388
23370,382
23371,384
23372,400
23373,388
23374,392
23375,406
23376,400
23377,384
23378,396
23379,386
23380,424
23381,394
23382,394
23383,384
23384,406
23385,378
23386,384
23387,392
23388,388
23389,386
23390,386
23391,388
23392,386
23393,398
23394,384
23395,396
23396,384
23397,390
23398,392
23399,408
23400,400
23401,384
23402,396
23403,386
23404,424
23405,384
23406,388
23407,396
23408,388
23409,392
23410,384
23411,384
23412,390
23413,388
23414,392
23415,404
23416,396
23417,426
23418,388
23419,392
23420,388
23421,566
23422,426
23423,382
23424,388
23425,386
23426,398
23427,386
23428,398
23429,384
23430,384
23431,384
23432,390
23433,392
23434,384
23435,384
23436,390
23437,382
23438,386
23439,388
23440,386
23441,390
23442,390
23443,390
23444,390
23445,384
23446,404
23447,436
23448,418
23449,378
23450,388
23451,388
23452,388
23453,386
23454,426
23455,390
23456,392
23457,388
23458,390
23459,386
23460,378
23461,1334
23462,382
23463,394
23464,384
23465,388
23466,402
23467,396
23468,392
23469,386
23470,400
23471,364
23472,384
23473,390
23474,410
23475,386
23476,402
23477,388
23478,384
23479,392
23480,414
23481,390
23482,392
23483,388
23484,392
23485,388
23486,396
23487,386
23488,390
23489,412
23490,400
23491,402
23492,386
23493,420
23494,388
23495,378
23496,388
23497,388
23498,388
23499,386
23500,426
23501,384
23502,408
23503,388
23504,386
23505,400
23506,412
23507,388
23508,408
23509,386
23510,384
23511,388
23512,386
23513,388
23514,1280
23515,392
23516,404
23517,404
23518,388
23519,406
23520,412
23521,384
23522,386
23523,378
23524,394
23525,380
23526,378
23527,390
23528,392
23529,388
23530,390
23531,396
23532,384
23533,378
23534,386
23535,384
23536,384
23537,394
23538,388
23539,420
23540,386
23541,386
23542,422
23543,388
23544,390
23545,1346
23546,388
23547,388
23548,424
23549,422
23550,374
23551,388
23552,402
23553,396
23554,390
23555,398
23556,420
23557,388
23558,392
23559,388
23560,388
23561,396
23562,386
23563,390
23564,392
23565,388
23566,384
23567,1266
23568,392
23569,384
23570,426
23571,386
23572,386
23573,396
23574,392
23575,386
23576,392
23577,404
23578,386
23579,384
23580,388
23581,386
23582,388
23583,408
23584,412
23585,402
23586,400
23587,390
23588,390
23589,394
23590,394
23591,404
23592,388
23593,388
23594,390
23595,410
23596,394
23597,402
23598,1350
23599,384
23600,374
23601,396
23602,386
23603,390
23604,398
23605,424
23606,384
23607,392
23608,408
23609,386
23610,384
23611,388
23612,384
23613,390
23614,408
23615,386
23616,392
23617,384
23618,420
23619,388
23620,408
23621,392
23622,404
23623,404
23624,388
23625,406
23626,412
23627,384
23628,386
23629,394
23630,388
23631,384
23632,396
23633,384
23634,404
23635,390
23636,394
23637,380
23638,412
23639,392
23640,388
23641,402
23642,396
23643,392
23644,384
23645,388
23646,408
23647,386
23648,384
23649,394
23650,384
23651,1264
23652,378
23653,390
23654,392
23655,384
23656,394
23657,402
23658,386
23659,420
23660,392
23661,386
23662,400
23663,402
23664,386
23665,420
23666,388
23667,386
23668,400
23669,416
23670,390
23671,390
23672,388
23673,382
23674,402
23675,388
23676,390
23677,396
23678,384
23679,384
23680,404
23681,400
23682,1346
23683,416
23684,384
23685,400
23686,402
23687,386
23688,364
23689,386
23690,396
23691,382
23692,390
23693,384
23694,396
23695,396
23696,380
23697,404
23698,400
23699,386
23700,388
23701,410
23702,394
23703,402
23704,1268
23705,392
23706,388
23707,396
23708,386
23709,390
23710,398
23711,384
23712,382
23713,410
23714,388
23715,374
23716,388
23717,386
23718,426
23719,390
23720,392
23721,388
23722,414
23723,382
23724,396
23725,384
23726,374
23727,396
23728,386
23729,390
23730,412
23731,400
23732,402
23733,386
23734,420
23735,1260
23736,386
23737,422
23738,382
23739,390
23740,390
23741,388
23742,394
23743,402
23744,392
23745,398
23746,406
23747,412
23748,392
23749,404
23750,382
23751,388
23752,384
23753,386
23754,388
23755,388
23756,384
23757,1292
