rep,cycles
9574,200
9575,200
9576,216
9577,212
9578,202
9579,202
9580,214
9581,200
9582,202
9583,214
9584,198
9585,200
9586,202
9587,214
9588,200
9589,202
9590,216
9591,198
9592,200
9593,202
9594,214
9595,200
9596,216
9597,204
9598,200
9599,202
9600,218
9601,216
9602,200
9603,202
9604,216
9605,202
9606,204
9607,200
9608,202
9609,216
9610,202
9611,198
9612,216
9613,200
9614,202
9615,202
9616,200
9617,200
9618,200
9619,202
9620,202
9621,202
9622,214
9623,200
9624,202
9625,200
9626,202
9627,216
9628,202
9629,202
9630,200
9631,200
9632,200
9633,202
9634,202
9635,202
9636,246
9637,200
9638,202
9639,216
9640,198
9641,200
9642,202
9643,214
9644,200
9645,216
9646,204
9647,200
9648,202
9649,218
9650,216
9651,200
9652,202
9653,216
9654,202
9655,200
9656,202
9657,200
9658,216
9659,216
9660,206
9661,200
9662,202
9663,202
9664,214
9665,200
9666,202
9667,216
9668,202
9669,204
9670,202
9671,200
9672,216
9673,216
9674,206
9675,200
9676,202
9677,218
9678,216
9679,200
9680,202
9681,216
9682,202
9683,204
9684,202
9685,202
9686,200
9687,200
9688,200
9689,202
9690,202
9691,202
9692,214
9693,200
9694,202
9695,232
9696,200
9697,216
9698,202
9699,200
9700,216
9701,216
9702,206
9703,204
9704,202
9705,202
9706,214
9707,200
9708,202
9709,216
9710,202
9711,200
9712,202
9713,200
9714,216
9715,216
9716,206
9717,200
9718,202
9719,202
9720,214
9721,200
9722,202
9723,216
9724,202
9725,204
9726,202
9727,200
9728,216
9729,216
9730,206
9731,200
9732,200
9733,202
9734,214
9735,200
9736,202
9737,216
9738,198
9739,200
9740,202
9741,214
9742,208
9743,200
9744,200
9745,202
9746,202
9747,202
9748,214
9749,200
9750,202
9751,214
9752,198
9753,200
9754,202
9755,214
9756,200
9757,202
9758,216
9759,202
9760,202
9761,202
9762,214
9763,200
9764,202
9765,216
9766,202
9767,216
9768,200
9769,202
9770,200
9771,216
9772,204
9773,200
9774,202
9775,200
9776,202
9777,202
9778,214
9779,206
9780,200
9781,202
9782,218
9783,200
9784,202
9785,214
9786,200
9787,200
9788,200
9789,206
9790,200
9791,200
9792,200
9793,216
9794,200
9795,202
9796,218
9797,216
9798,200
9799,198
9800,216
9801,202
9802,204
9803,202
9804,216
9805,200
9806,216
9807,202
9808,216
9809,202
9810,202
9811,214
9812,200
9813,202
9814,216
9815,200
9816,200
9817,202
9818,200
9819,216
9820,216
9821,206
9822,200
9823,206
9824,200
9825,202
9826,200
9827,216
9828,204
9829,200
9830,202
9831,200
9832,214
9833,200
9834,202
9835,216
9836,206
9837,204
9838,202
9839,202
9840,202
9841,200
9842,200
9843,200
9844,200
9845,200
9846,202
9847,202
9848,202
9849,200
9850,200
9851,200
9852,202
9853,200
9854,200
9855,216
9856,206
9857,200
9858,202
9859,218
9860,216
9861,200
9862,202
9863,200
9864,216
9865,204
9866,202
9867,200
9868,216
9869,216
9870,206
9871,204
9872,200
9873,202
9874,200
9875,216
9876,216
9877,206
9878,200
9879,202
9880,202
9881,214
9882,200
9883,212
9884,200
9885,200
9886,200
9887,200
9888,202
9889,200
9890,216
9891,204
9892,200
9893,202
9894,218
9895,216
9896,200
9897,202
9898,216
9899,202
9900,204
9901,202
9902,200
9903,216
9904,216
9905,242
9906,216
9907,204
9908,200
9909,202
9910,200
9911,200
9912,200
9913,216
9914,198
9915,200
9916,198
9917,200
9918,200
9919,202
9920,216
9921,216
9922,200
9923,202
9924,200
9925,200
9926,200
9927,232
9928,216
9929,216
9930,204
9931,202
9932,200
9933,216
9934,202
9935,204
9936,200
9937,202
9938,200
9939,200
9940,200
9941,216
9942,200
9943,200
9944,204
9945,202
9946,200
9947,216
9948,202
9949,200
9950,202
9951,214
9952,198
9953,200
9954,216
9955,216
9956,202
9957,198
9958,216
9959,206
9960,206
9961,202
9962,200
9963,202
9964,198
9965,216
9966,204
9967,204
9968,202
9969,200
9970,202
9971,216
9972,200
9973,200
9974,230
9975,202
9976,202
9977,202
9978,198
9979,216
9980,204
9981,200
9982,202
9983,214
9984,202
9985,200
9986,202
9987,200
9988,200
9989,216
9990,204
9991,206
9992,200
9993,202
9994,216
9995,200
9996,204
9997,200
9998,214
9999,198
10000,198
10001,216
10002,202
10003,202
10004,200
10005,202
10006,216
10007,200
10008,200
10009,216
10010,204
10011,202
10012,200
10013,216
10014,202
10015,204
10016,200
10017,202
10018,200
10019,204
10020,200
10021,202
10022,202
10023,214
10024,200
10025,200
10026,216
10027,204
10028,202
10029,200
10030,216
10031,202
10032,200
10033,202
10034,214
10035,198
10036,200
10037,216
10038,216
10039,200
10040,200
10041,202
10042,200
10043,200
10044,202
10045,200
10046,200
10047,200
10048,216
10049,198
10050,200
10051,216
10052,202
10053,200
10054,202
10055,214
10056,198
10057,200
10058,216
10059,216
10060,200
10061,200
10062,202
10063,220
10064,214
10065,200
10066,202
10067,216
10068,200
10069,206
10070,204
10071,200
10072,202
10073,200
10074,200
10075,200
10076,216
10077,198
10078,200
10079,216
10080,230
10081,202
10082,206
10083,202
10084,200
10085,202
10086,216
10087,200
10088,200
10089,216
10090,204
10091,202
10092,200
10093,216
10094,202
10095,204
10096,200
10097,202
10098,200
10099,200
10100,200
10101,216
10102,200
10103,200
10104,202
10105,200
10106,200
10107,202
10108,200
10109,200
10110,200
10111,216
10112,198
10113,200
10114,216
10115,202
10116,200
10117,202
10118,214
10119,200
10120,202
10121,200
10122,202
10123,200
10124,200
10125,216
10126,204
10127,200
10128,200
10129,216
10130,204
10131,200
10132,202
10133,200
10134,200
10135,200
10136,216
10137,200
10138,200
10139,210
10140,200
10141,214
10142,200
10143,202
10144,216
10145,200
10146,204
10147,198
10148,214
10149,200
10150,202
10151,200
10152,216
10153,202
10154,200
10155,202
10156,214
10157,198
10158,200
10159,214
10160,200
10161,198
10162,216
10163,204
10164,204
10165,200
10166,202
10167,216
10168,200
10169,200
10170,202
10171,202
10172,202
10173,198
10174,216
10175,204
10176,200
10177,202
10178,200
10179,200
10180,200
10181,216
10182,200
10183,200
10184,202
10185,200
10186,200
10187,200
10188,216
10189,204
10190,200
10191,202
10192,200
10193,200
10194,200
10195,216
10196,200
10197,200
10198,210
10199,200
10200,214
10201,200
10202,202
10203,216
10204,200
10205,204
10206,200
10207,214
10208,198
10209,198
10210,216
10211,202
10212,202
10213,200
10214,202
10215,216
10216,200
10217,200
10218,216
10219,204
10220,202
10221,200
10222,216
10223,202
10224,200
10225,202
10226,214
10227,198
10228,200
10229,216
10230,216
10231,200
10232,200
10233,202
10234,200
10235,200
10236,202
10237,200
10238,200
10239,200
10240,216
10241,198
10242,200
10243,216
10244,202
10245,200
10246,200
10247,202
10248,200
10249,200
10250,202
10251,200
10252,200
10253,200
10254,216
10255,198
10256,200
10257,226
10258,216
10259,202
10260,206
10261,202
10262,200
10263,202
10264,216
10265,200
10266,200
10267,216
10268,204
10269,202
10270,200
10271,202
10272,204
10273,200
10274,200
10275,216
10276,198
10277,200
10278,216
10279,200
10280,200
10281,216
10282,202
10283,200
10284,202
10285,216
10286,200
10287,202
10288,200
10289,202
10290,202
10291,202
10292,198
10293,198
10294,216
10295,200
10296,216
10297,198
10298,200
10299,216
10300,202
10301,200
10302,202
10303,202
10304,200
10305,202
10306,216
10307,200
10308,200
10309,216
10310,204
10311,216
10312,202
10313,198
10314,216
10315,204
10316,200
10317,202
10318,200
10319,222
10320,202
10321,200
10322,200
10323,216
10324,204
10325,202
10326,200
10327,200
10328,198
10329,216
10330,202
10331,202
10332,200
10333,202
10334,216
10335,202
10336,214
10337,200
10338,200
10339,202
10340,202
10341,216
10342,200
10343,198
10344,200
10345,202
10346,202
10347,202
10348,198
10349,216
10350,204
10351,216
10352,200
10353,204
10354,200
10355,202
10356,200
10357,200
10358,200
10359,216
10360,222
10361,216
10362,200
10363,200
10364,214
10365,200
10366,204
10367,202
10368,200
10369,216
10370,202
10371,200
10372,202
10373,214
10374,198
10375,216
10376,200
10377,202
10378,216
10379,200
10380,204
10381,200
10382,214
10383,198
10384,198
10385,216
10386,230
10387,216
10388,204
10389,200
10390,202
10391,216
10392,200
10393,200
10394,202
10395,202
10396,202
10397,198
10398,216
10399,204
10400,200
10401,202
10402,200
10403,204
10404,200
10405,202
10406,214
10407,200
10408,216
10409,204
10410,200
10411,202
10412,200
10413,200
10414,200
10415,216
10416,200
10417,200
10418,202
10419,200
10420,200
10421,202
10422,200
10423,200
10424,200
10425,216
10426,198
10427,200
10428,216
10429,202
10430,200
10431,202
10432,220
10433,222
10434,200
10435,200
10436,202
10437,216
10438,200
10439,204
10440,200
10441,214
10442,198
10443,198
10444,216
10445,230
10446,216
10447,206
10448,200
10449,202
10450,200
10451,200
10452,200
10453,216
10454,198
10455,200
10456,216
10457,202
10458,200
10459,202
10460,214
10461,198
10462,200
10463,214
10464,200
10465,198
10466,216
10467,204
10468,204
10469,200
10470,202
10471,216
10472,216
10473,200
10474,202
10475,202
10476,202
10477,198
10478,216
10479,204
10480,200
10481,202
10482,200
10483,200
10484,200
10485,216
10486,200
10487,200
10488,202
10489,200
10490,200
10491,202
10492,200
10493,216
10494,200
10495,202
10496,218
10497,216
10498,200
10499,200
10500,214
10501,200
10502,204
10503,202
10504,208
10505,200
10506,216
10507,204
10508,200
10509,202
10510,200
10511,200
10512,200
10513,216
10514,200
10515,200
10516,202
10517,200
10518,200
10519,202
10520,216
10521,198
10522,200
10523,202
10524,202
10525,202
10526,198
10527,200
10528,202
10529,206
10530,202
10531,200
10532,202
10533,216
10534,200
10535,200
10536,216
10537,204
10538,202
10539,200
10540,216
10541,202
10542,200
10543,202
10544,216
10545,222
10546,216
10547,200
10548,200
10549,214
10550,200
10551,204
10552,200
10553,202
10554,200
10555,202
10556,200
10557,200
10558,216
10559,204
10560,200
10561,202
10562,200
10563,208
10564,200
10565,202
10566,202
10567,202
10568,198
10569,216
10570,204
10571,200
10572,202
10573,200
10574,200
10575,200
10576,216
10577,200
10578,200
10579,202
10580,200
10581,200
10582,202
10583,216
10584,216
10585,200
10586,202
10587,202
10588,202
10589,198
10590,216
10591,204
10592,200
10593,202
10594,200
10595,200
10596,200
10597,216
10598,200
10599,200
10600,202
10601,200
10602,200
10603,202
10604,200
10605,200
10606,200
10607,216
10608,198
10609,200
10610,216
10611,214
10612,198
10613,198
10614,222
10615,220
10616,214
10617,200
10618,202
10619,216
10620,200
10621,204
10622,210
10623,200
10624,216
10625,216
10626,200
10627,200
10628,202
10629,200
10630,200
10631,202
10632,200
10633,200
10634,200
10635,216
10636,198
10637,200
10638,216
10639,202
10640,200
10641,202
10642,214
10643,198
10644,200
10645,216
10646,216
10647,200
10648,200
10649,202
10650,200
10651,200
10652,202
10653,200
10654,200
10655,200
10656,216
10657,198
10658,200
10659,216
10660,202
10661,200
10662,202
10663,214
10664,198
10665,200
10666,216
10667,216
10668,200
10669,200
10670,204
10671,200
10672,214
10673,198
10674,198
10675,216
10676,202
10677,202
10678,200
10679,202
10680,216
10681,208
10682,200
10683,200
10684,216
10685,198
10686,200
10687,216
10688,202
10689,200
10690,202
10691,214
10692,198
10693,200
10694,216
10695,216
10696,200
10697,200
10698,202
10699,200
10700,200
10701,202
10702,200
10703,200
10704,200
10705,216
10706,198
10707,200
10708,216
10709,202
10710,200
10711,202
10712,216
10713,222
10714,216
10715,200
10716,200
10717,214
10718,200
10719,200
10720,202
10721,214
10722,200
10723,202
10724,216
10725,200
10726,204
10727,200
10728,214
10729,202
10730,200
10731,200
10732,216
10733,204
10734,202
10735,200
10736,216
10737,202
10738,200
10739,202
10740,214
10741,198
10742,200
10743,214
10744,200
10745,198
10746,216
10747,204
10748,204
10749,200
10750,202
10751,216
10752,200
10753,200
10754,202
10755,202
10756,202
10757,198
10758,216
10759,204
10760,200
10761,202
10762,200
10763,200
10764,200
10765,216
10766,200
10767,200
10768,202
10769,200
10770,200
10771,202
10772,200
10773,200
10774,200
10775,216
10776,198
10777,200
10778,216
10779,202
10780,200
10781,202
10782,214
10783,200
10784,200
10785,202
10786,200
10787,200
10788,200
10789,202
10790,200
10791,216
10792,200
10793,200
10794,214
10795,200
10796,204
10797,202
10798,200
10799,198
10800,216
10801,204
10802,200
10803,202
10804,200
10805,200
10806,200
10807,198
10808,216
10809,216
10810,204
10811,202
10812,200
10813,216
10814,202
10815,216
10816,202
10817,202
10818,200
10819,202
10820,216
10821,200
10822,200
10823,200
10824,202
10825,202
10826,202
10827,198
10828,216
10829,204
10830,200
10831,216
10832,204
10833,200
10834,1088
10835,200
10836,200
10837,216
10838,202
10839,200
10840,200
10841,202
10842,200
10843,200
10844,200
10845,216
10846,198
10847,214
10848,200
10849,216
10850,204
10851,200
10852,202
10853,200
10854,200
10855,198
10856,200
10857,200
10858,216
10859,204
10860,202
10861,200
10862,216
10863,216
10864,200
10865,200
10866,202
10867,200
10868,200
10869,202
10870,216
10871,200
10872,216
10873,202
10874,200
10875,202
10876,216
10877,200
10878,200
10879,216
10880,204
10881,206
10882,200
10883,216
10884,202
10885,200
10886,202
10887,214
10888,198
10889,200
10890,216
10891,216
10892,200
10893,200
10894,202
10895,220
10896,214
10897,200
10898,202
10899,216
10900,200
10901,204
10902,200
10903,202
10904,216
10905,200
10906,200
10907,216
10908,202
10909,200
10910,202
10911,216
10912,200
10913,200
10914,216
10915,204
10916,202
10917,200
10918,216
10919,202
10920,200
10921,202
10922,214
10923,198
10924,200
10925,216
10926,216
10927,200
10928,200
10929,204
10930,200
10931,214
10932,198
10933,198
10934,216
10935,202
10936,202
10937,200
10938,202
10939,216
10940,208
10941,200
10942,200
10943,216
10944,198
10945,200
10946,216
10947,202
10948,200
10949,202
10950,214
10951,200
10952,202
10953,200
10954,202
10955,200
10956,200
10957,216
10958,204
10959,200
10960,202
10961,200
10962,200
10963,200
10964,216
10965,198
10966,200
10967,216
10968,202
10969,200
10970,202
10971,214
10972,198
10973,200
10974,216
10975,202
10976,200
10977,200
10978,216
10979,204
10980,200
10981,202
10982,200
10983,200
10984,200
10985,202
10986,202
10987,202
10988,200
10989,200
10990,214
10991,198
10992,204
10993,202
10994,200
10995,216
10996,202
10997,200
10998,202
10999,214
11000,198
11001,200
11002,216
11003,216
11004,200
11005,200
11006,202
11007,220
11008,214
11009,200
11010,202
11011,216
11012,200
11013,204
11014,200
11015,202
11016,216
11017,200
11018,200
11019,216
11020,202
11021,200
11022,202
11023,216
11024,200
11025,200
11026,216
11027,204
11028,202
11029,200
11030,216
11031,214
11032,206
11033,206
11034,202
11035,198
11036,200
11037,216
11038,202
11039,204
11040,200
11041,202
11042,200
11043,200
11044,200
11045,216
11046,228
11047,216
11048,204
11049,202
11050,200
11051,216
11052,202
11053,200
11054,202
11055,214
11056,198
11057,200
11058,216
11059,216
11060,200
11061,200
11062,202
11063,220
11064,214
11065,200
11066,202
11067,216
11068,200
11069,204
11070,200
11071,214
11072,198
11073,198
11074,216
11075,202
11076,202
11077,200
11078,202
11079,214
11080,200
11081,200
11082,216
11083,204
11084,202
11085,200
11086,216
11087,202
11088,200
11089,202
11090,214
11091,198
11092,200
11093,216
11094,216
11095,198
11096,200
11097,202
11098,202
11099,202
11100,198
11101,216
11102,204
11103,204
11104,202
11105,200
11106,202
11107,216
11108,200
11109,200
11110,216
11111,200
11112,202
11113,200
11114,216
11115,202
11116,200
11117,202
11118,214
11119,198
11120,200
11121,216
11122,216
11123,200
11124,200
11125,202
11126,200
11127,200
11128,202
11129,200
11130,200
11131,200
11132,216
11133,198
11134,200
11135,216
11136,202
11137,200
11138,202
11139,214
11140,198
11141,206
11142,200
11143,202
11144,216
11145,200
11146,204
11147,200
11148,214
11149,198
11150,198
11151,216
11152,230
11153,216
11154,204
11155,200
11156,202
11157,200
11158,200
11159,200
11160,216
11161,198
11162,200
11163,216
11164,202
11165,200
11166,202
11167,214
11168,198
11169,200
11170,216
11171,216
11172,200
11173,200
11174,202
11175,220
11176,214
11177,200
11178,202
11179,216
11180,200
11181,204
11182,200
11183,214
11184,198
11185,198
11186,216
11187,202
11188,202
11189,200
11190,202
11191,202
11192,200
11193,200
11194,216
11195,204
11196,202
11197,200
11198,216
11199,202
11200,216
11201,200
11202,202
11203,200
11204,200
11205,202
11206,200
11207,200
11208,200
11209,216
11210,198
11211,208
11212,200
11213,216
11214,204
11215,204
11216,202
11217,200
11218,202
11219,216
11220,200
11221,200
11222,216
11223,200
11224,202
11225,200
11226,216
11227,202
11228,200
11229,202
11230,214
11231,198
11232,200
11233,216
11234,216
11235,200
11236,200
11237,202
11238,200
11239,200
11240,202
11241,200
11242,200
11243,200
11244,216
11245,198
11246,200
11247,216
11248,202
11249,200
11250,202
11251,214
11252,198
11253,200
11254,216
11255,216
11256,200
11257,200
11258,202
11259,202
11260,214
11261,200
11262,216
11263,204
11264,200
11265,202
11266,200
11267,200
11268,200
11269,216
11270,228
11271,216
11272,204
11273,202
11274,200
11275,216
11276,202
11277,200
11278,202
11279,214
11280,198
11281,200
11282,216
11283,216
11284,200
11285,200
11286,202
11287,220
11288,214
11289,200
11290,202
11291,216
11292,200
11293,204
11294,200
11295,202
11296,200
11297,200
11298,200
11299,216
11300,204
11301,202
11302,200
11303,198
11304,216
11305,204
11306,200
11307,204
11308,202
11309,200
11310,216
11311,202
11312,202
11313,206
11314,202
11315,200
11316,202
11317,216
11318,200
11319,198
11320,216
11321,198
11322,200
11323,202
11324,216
11325,200
11326,200
11327,200
11328,202
11329,200
11330,200
11331,202
11332,200
11333,200
11334,200
11335,216
11336,222
11337,216
11338,200
11339,200
11340,214
11341,200
11342,204
11343,214
11344,200
11345,200
11346,216
11347,204
11348,200
11349,202
11350,200
11351,216
11352,200
11353,200
11354,202
11355,200
11356,204
11357,200
11358,214
11359,200
11360,216
11361,200
11362,200
11363,202
11364,200
11365,200
11366,202
11367,216
11368,202
11369,206
11370,202
11371,200
11372,202
11373,216
11374,200
11375,202
11376,200
11377,202
11378,202
11379,202
11380,198
11381,216
11382,204
11383,216
11384,204
11385,204
11386,200
11387,202
11388,216
11389,204
11390,200
11391,202
11392,218
11393,216
11394,200
11395,200
11396,214
11397,200
11398,204
11399,206
11400,200
11401,216
11402,202
11403,200
11404,202
11405,214
11406,198
11407,200
11408,216
11409,216
11410,200
11411,200
11412,202
11413,200
11414,200
11415,202
11416,200
11417,200
11418,200
11419,216
11420,198
11421,200
11422,216
11423,214
11424,206
11425,206
11426,202
11427,200
11428,202
11429,216
11430,200
11431,200
11432,216
11433,204
11434,202
11435,200
11436,216
11437,202
11438,200
11439,202
11440,216
11441,222
11442,216
11443,200
11444,200
11445,214
11446,200
11447,200
11448,202
11449,202
11450,200
11451,200
11452,200
11453,216
11454,202
11455,200
11456,202
11457,216
11458,208
11459,200
11460,200
11461,216
11462,198
11463,200
11464,216
11465,202
11466,200
11467,202
11468,214
11469,198
11470,200
11471,200
11472,216
11473,200
11474,200
11475,202
11476,200
11477,200
11478,202
11479,216
11480,200
11481,200
11482,202
11483,202
11484,202
11485,198
11486,216
11487,204
11488,200
11489,202
11490,200
11491,200
11492,200
11493,216
11494,200
11495,200
11496,202
11497,200
11498,200
11499,202
11500,200
11501,200
11502,200
11503,214
11504,198
11505,200
11506,198
11507,200
11508,200
11509,200
11510,216
11511,206
11512,200
11513,202
11514,200
11515,200
11516,200
11517,230
11518,202
11519,200
11520,200
11521,216
11522,204
11523,200
11524,202
11525,200
11526,200
11527,200
11528,202
11529,200
11530,200
11531,216
11532,204
11533,200
11534,202
11535,216
11536,200
11537,200
11538,202
11539,202
11540,202
11541,198
11542,216
11543,204
11544,200
11545,202
11546,200
11547,200
11548,200
11549,216
11550,200
11551,200
11552,202
11553,200
11554,200
11555,202
11556,200
11557,200
11558,200
11559,200
11560,198
11561,200
11562,216
11563,202
11564,200
11565,200
11566,202
11567,220
11568,214
11569,200
11570,202
11571,216
11572,200
11573,204
11574,200
11575,202
11576,230
11577,214
11578,198
11579,198
11580,222
11581,200
11582,200
11583,202
11584,200
11585,200
11586,200
11587,216
11588,198
11589,200
11590,216
11591,202
11592,200
11593,202
11594,214
11595,198
11596,200
11597,216
11598,216
