rep,cycles
17029,1716
17030,1600
17031,1732
17032,1624
17033,1658
17034,2292
17035,1632
17036,1756
17037,1658
17038,1738
17039,1784
17040,1640
17041,2686
17042,1700
17043,1696
17044,1756
17045,1620
17046,1740
17047,1818
17048,1720
17049,1692
17050,1650
17051,1606
17052,1700
17053,1688
17054,2476
17055,1686
17056,1712
17057,1678
17058,1638
17059,1684
17060,1966
17061,1754
17062,1576
17063,1624
17064,1586
17065,1676
17066,1724
17067,1624
17068,1650
17069,1692
17070,1730
17071,1610
17072,1754
17073,2276
17074,1624
17075,1730
17076,1688
17077,1756
17078,1728
17079,1634
17080,2522
17081,1688
17082,1712
17083,1686
17084,1712
17085,1678
17086,1844
17087,1756
17088,1620
17089,1672
17090,1586
17091,1754
17092,1678
17093,2694
17094,1738
17095,1784
17096,1640
17097,6164
17098,1668
17099,1670
17100,1736
17101,2582
17102,1716
17103,1712
17104,1610
17105,1670
17106,1700
17107,1786
17108,1700
17109,1730
17110,1688
17111,1756
17112,1728
17113,1674
17114,1630
17115,1688
17116,1712
17117,1686
17118,1712
17119,1678
17120,1780
17121,1756
17122,1626
17123,1756
17124,1658
17125,1680
17126,1738
17127,2644
17128,1696
17129,1698
17130,1650
17131,1692
17132,1730
17133,2020
17134,1740
17135,1640
17136,1774
17137,1756
17138,1688
17139,1756
17140,2598
17141,1692
17142,1740
17143,1680
17144,1658
17145,1610
17146,2104
17147,1692
17148,1766
17149,1732
17150,1628
17151,1650
17152,1730
17153,2526
17154,1700
17155,1730
17156,1638
17157,1756
17158,1668
17159,1844
17160,1730
17161,1696
17162,1726
17163,1594
17164,1756
17165,1782
17166,2674
17167,1732
17168,1676
17169,1658
17170,1630
17171,1644
17172,1914
17173,1702
17174,1648
17175,1732
17176,1672
17177,1732
17178,1672
17179,1732
17180,1682
17181,1720
17182,1680
17183,1730
17184,1600
17185,2112
17186,1712
17187,1698
17188,1726
17189,1756
17190,1736
17191,1780
17192,1630
17193,1756
17194,1670
17195,1650
17196,1644
17197,1700
17198,1782
17199,1692
17200,1692
17201,1650
17202,1700
17203,1692
17204,1660
17205,2368
17206,1642
17207,1642
17208,1698
17209,1682
17210,1686
17211,2074
17212,1784
17213,1698
17214,1650
17215,1674
17216,1610
17217,1602
17218,2506
17219,1684
17220,1756
17221,1756
17222,1688
17223,1606
17224,1750
17225,1692
17226,1740
17227,1698
17228,1648
17229,1680
17230,1670
17231,2368
17232,1700
17233,1732
17234,1628
17235,1650
17236,1740
17237,2160
17238,1740
17239,1630
17240,1638
17241,1756
17242,1668
17243,1640
17244,2650
17245,1600
17246,1732
17247,1672
17248,1684
17249,1680
17250,2276
17251,1670
17252,1734
17253,1644
17254,1682
17255,1720
17256,1680
17257,2640
17258,1784
17259,1680
17260,1670
17261,1650
17262,1700
17263,1848
17264,1784
17265,1640
17266,1774
17267,1756
17268,1680
17269,1724
17270,2460
17271,1672
17272,1586
17273,1634
17274,1674
17275,1648
17276,2108
17277,1754
17278,1698
17279,1644
17280,1706
17281,1606
17282,1632
17283,2552
17284,1712
17285,1686
17286,1712
17287,1678
17288,1638
17289,2092
17290,1710
17291,1630
17292,1700
17293,1644
17294,1712
17295,1702
17296,2590
17297,1680
17298,1764
17299,1712
17300,1678
17301,1680
17302,1830
17303,1648
17304,1648
17305,1732
17306,1672
17307,1732
17308,1716
17309,1674
17310,1648
17311,1684
17312,1586
17313,1664
17314,1684
17315,2568
17316,1696
17317,1756
17318,1620
17319,1672
17320,1586
17321,1816
17322,1756
17323,1658
17324,1738
17325,1784
17326,1640
17327,1654
17328,2348
17329,1622
17330,1736
17331,1780
17332,1630
17333,1700
17334,1770
17335,2540
17336,1692
17337,1674
17338,1630
17339,1594
17340,1756
17341,2012
17342,1756
17343,1612
17344,1680
17345,1712
17346,1678
17347,1640
17348,2454
17349,1638
17350,1702
17351,1696
17352,1696
17353,1698
17354,2064
17355,1756
17356,1620
17357,1766
17358,1676
17359,1662
17360,1762
17361,2540
17362,1686
17363,1576
17364,1706
17365,1606
17366,1700
17367,2302
17368,1682
17369,1686
17370,1736
17371,1746
17372,1696
17373,1756
17374,2440
17375,1648
17376,1732
17377,1676
17378,1658
17379,1630
17380,1988
17381,1756
17382,1728
17383,1656
17384,1738
17385,1668
17386,1680
17387,2492
17388,1676
17389,1712
17390,1624
17391,1684
17392,1644
17393,2164
17394,1658
17395,1680
17396,1658
17397,1610
17398,1718
17399,1778
17400,2438
17401,1696
17402,1726
17403,1756
17404,1756
17405,1668
17406,1922
17407,1756
17408,1662
17409,1774
17410,1668
17411,1644
17412,1712
17413,2586
17414,1700
17415,1684
17416,1756
17417,1756
17418,1688
17419,1738
17420,1692
17421,1692
17422,1618
17423,1764
17424,1712
17425,1730
17426,2514
17427,1716
17428,1600
17429,1732
17430,1624
17431,1658
17432,2292
17433,1632
17434,1756
17435,1658
17436,1738
17437,1784
17438,1640
17439,2686
17440,1700
17441,1696
17442,1756
17443,1620
17444,1740
17445,1818
17446,1720
17447,1692
17448,1650
17449,1606
17450,1700
17451,1688
17452,2476
17453,1686
17454,1712
17455,1678
17456,1638
17457,1684
17458,1966
17459,1754
17460,1576
17461,1624
17462,1586
17463,1676
17464,1724
17465,1624
17466,1650
17467,1692
17468,1730
17469,1610
17470,1754
17471,2276
17472,1624
17473,1730
17474,1688
17475,1756
17476,1728
17477,1634
17478,2522
17479,1688
17480,1712
17481,1686
17482,1712
17483,1678
17484,1844
17485,1692
17486,1730
17487,1712
17488,1678
17489,1734
17490,1638
17491,2514
17492,1592
17493,1670
17494,1734
17495,1692
17496,1740
17497,2166
17498,1680
17499,1624
17500,1658
17501,1630
17502,1600
17503,1628
17504,2492
17505,1746
17506,1698
17507,1602
17508,1676
17509,1712
17510,2398
17511,1698
17512,1638
17513,1684
17514,1682
17515,1750
17516,1748
17517,1734
17518,1684
17519,1680
17520,1684
17521,1784
17522,1640
17523,2080
17524,1632
17525,1664
17526,1692
17527,1650
17528,1700
17529,1782
17530,2740
17531,1672
17532,1734
17533,1754
17534,1576
17535,1624
17536,2038
17537,1644
17538,1648
17539,1732
17540,1672
17541,1732
17542,1672
17543,1732
17544,1682
17545,1720
17546,1680
17547,1730
17548,1600
17549,2112
17550,1712
17551,1726
17552,1700
17553,1696
17554,1756
17555,1620
17556,2656
17557,1680
17558,1690
17559,1682
17560,1720
17561,1680
17562,1794
17563,1716
17564,1756
17565,1620
17566,1740
17567,1630
17568,1636
17569,2558
17570,1682
17571,1750
17572,1726
17573,1600
17574,1732
17575,1942
17576,1696
17577,1698
17578,1650
17579,1674
17580,1610
17581,1602
17582,2514
17583,1684
17584,1756
17585,1756
17586,1688
17587,1756
17588,1774
17589,1644
17590,1682
17591,1720
17592,1680
17593,1702
17594,1742
17595,1586
17596,1634
17597,1674
17598,1648
17599,1638
17600,1630
17601,2346
17602,1674
17603,1696
17604,1696
17605,1698
17606,1650
17607,1752
17608,2368
17609,1724
17610,1736
17611,1780
17612,1630
17613,1700
17614,1796
17615,1726
17616,1594
17617,1756
17618,1698
17619,1602
17620,1604
17621,1776
17622,1726
17623,1756
17624,1688
17625,1756
17626,1620
17627,2120
17628,1658
17629,1680
17630,1658
17631,1630
17632,1638
17633,1762
17634,2564
17635,1740
17636,1576
17637,1664
17638,1692
17639,1650
17640,2204
17641,1670
17642,1686
17643,1576
17644,1624
17645,1586
17646,1718
17647,2646
17648,1754
17649,1672
17650,1682
17651,1624
17652,1670
17653,1992
17654,1726
17655,1756
17656,1756
17657,1668
17658,1648
17659,1638
17660,2486
17661,1692
17662,1650
17663,1606
17664,1700
17665,1696
17666,2042
17667,1684
17668,1756
17669,1756
17670,1688
17671,1760
17672,1644
17673,2644
17674,1674
17675,1734
17676,1648
17677,1680
17678,1670
17679,1686
17680,1670
17681,1650
17682,1700
17683,1692
17684,1618
17685,1706
17686,1624
17687,1748
17688,1738
17689,1746
17690,1644
17691,1712
17692,1872
17693,1764
17694,1756
17695,1620
17696,1740
17697,1630
17698,1636
17699,2558
17700,1644
17701,1674
17702,1750
17703,1722
17704,1642
17705,1708
17706,1640
17707,2704
17708,1640
17709,1644
17710,1730
17711,1700
17712,1706
17713,2056
17714,1682
17715,1676
17716,1722
17717,1658
17718,1682
17719,1786
17720,2536
17721,1576
17722,1640
17723,1702
17724,1658
17725,1738
17726,2104
17727,1738
17728,1736
17729,1688
17730,1696
17731,1756
17732,1620
17733,2516
17734,1670
17735,1734
17736,1648
17737,1680
17738,1736
17739,2020
17740,1646
17741,1672
17742,1586
17743,1634
17744,1674
17745,1698
17746,2656
17747,1680
17748,1690
17749,1624
17750,1728
17751,1722
17752,2038
17753,1696
17754,1684
17755,1728
17756,1658
17757,1630
17758,1636
17759,2558
17760,1682
17761,1750
17762,1726
17763,1600
17764,1732
17765,1872
17766,1622
17767,1650
17768,1644
17769,1700
17770,1692
17771,1638
17772,2482
17773,1638
17774,1702
17775,1696
17776,1766
17777,1732
17778,2074
17779,1682
17780,1674
17781,1686
17782,1576
17783,1710
17784,1670
17785,1674
17786,1686
17787,1576
17788,1710
17789,1630
17790,1700
17791,2704
17792,1586
17793,1664
17794,1688
17795,1650
17796,1650
17797,1742
17798,2630
17799,1626
17800,1726
17801,1600
17802,1732
17803,1624
17804,2424
17805,1650
17806,1650
17807,1596
17808,1740
17809,1676
17810,1762
17811,2564
17812,1740
17813,1576
17814,1664
17815,1692
17816,1730
17817,2290
17818,1700
17819,1644
17820,1712
17821,1686
17822,1676
17823,1678
17824,2696
17825,1784
17826,1576
17827,1664
17828,1698
17829,1602
17830,1818
17831,1684
17832,1720
17833,1692
17834,1650
17835,1606
17836,1632
17837,2484
17838,1698
17839,1686
17840,1736
17841,1688
17842,1696
17843,2042
17844,1692
17845,1740
17846,1630
17847,1600
17848,1732
17849,1644
17850,2438
17851,1606
17852,1594
17853,1756
17854,1620
17855,1766
17856,2102
17857,1650
17858,1692
17859,1740
17860,1698
17861,1644
17862,1636
17863,2552
17864,1756
17865,1670
17866,1736
17867,1780
17868,1630
17869,1914
17870,1766
17871,1732
17872,1628
17873,1650
17874,1740
17875,1590
17876,2496
17877,1622
17878,1738
17879,1774
17880,1668
17881,1644
17882,2120
17883,1728
17884,1756
17885,1668
17886,1648
17887,1732
17888,1596
17889,1586
17890,1754
17891,1784
17892,1576
17893,1664
17894,1698
17895,2014
17896,1740
17897,1576
17898,1664
17899,1674
17900,1610
17901,1716
17902,2522
17903,1734
17904,1674
17905,1648
17906,1728
17907,1756
17908,2314
17909,1682
17910,1686
17911,1722
17912,1684
17913,1644
17914,1674
17915,2552
17916,1764
17917,1756
17918,1728
17919,1674
17920,1630
17921,1784
17922,1680
17923,1702
17924,1648
17925,1732
17926,1672
17927,1642
17928,2626
17929,1684
17930,1682
17931,1676
17932,1658
17933,1610
17934,2296
17935,1770
17936,1644
17937,1674
17938,1648
17939,1790
17940,1754
17941,2460
17942,1784
17943,1724
17944,1680
17945,1774
17946,1668
17947,1824
17948,1756
17949,1670
17950,1736
17951,1780
17952,1630
17953,1700
17954,2414
17955,1658
17956,1610
17957,1718
17958,1712
17959,1674
17960,1828
17961,1620
17962,1696
17963,1698
17964,1650
17965,1692
17966,1760
17967,2414
17968,1658
17969,1680
17970,1658
17971,1630
17972,1600
17973,2404
17974,1728
17975,1654
17976,1638
17977,1680
17978,1784
17979,1784
17980,2448
17981,1674
17982,1686
17983,1680
17984,1620
17985,1672
17986,2274
17987,1716
17988,1756
17989,1620
17990,1696
17991,1698
17992,1724
17993,2588
17994,1774
17995,1688
17996,1756
17997,1728
17998,1692
17999,2042
18000,1686
18001,1576
18002,1706
18003,1606
18004,1700
18005,1684
18006,2596
18007,1686
18008,1736
18009,1688
18010,1696
18011,1756
18012,1854
18013,1670
18014,1648
18015,1684
18016,1586
18017,1664
18018,1688
18019,2516
18020,1728
18021,1642
18022,1628
18023,1696
18024,1756
18025,2290
18026,1740
18027,1630
18028,1600
18029,1732
18030,1676
18031,1738
18032,2540
18033,1738
18034,1774
18035,1626
18036,1756
18037,1658
18038,2012
18039,1680
18040,1628
18041,1692
18042,1618
18043,1764
18044,1778
18045,2468
18046,1626
18047,1624
18048,1728
18049,1674
18050,1610
18051,2354
18052,1740
18053,1698
18054,1648
18055,1732
18056,1672
18057,1642
18058,2626
18059,1784
18060,1576
18061,1664
18062,1698
18063,1694
18064,2166
18065,1622
18066,1686
18067,1630
18068,1700
18069,1674
18070,1670
18071,2498
18072,1648
18073,1680
18074,1736
18075,1756
18076,1668
18077,1924
18078,1738
18079,1722
18080,1684
18081,1644
18082,1674
18083,1750
18084,2452
18085,1624
18086,1728
18087,1692
18088,1618
18089,1764
18090,1738
18091,1780
18092,1630
18093,1700
18094,1696
18095,1756
18096,1620
18097,2516
18098,1670
18099,1734
18100,1648
18101,1680
18102,1736
18103,2020
18104,1646
18105,1672
18106,1586
18107,1634
18108,1674
18109,1698
18110,2656
18111,1680
18112,1690
18113,1624
18114,1728
18115,1674
18116,2162
18117,1680
18118,1784
18119,1672
18120,1682
18121,1624
18122,1666
18123,2650
18124,1686
18125,1650
18126,1700
18127,1646
18128,1712
18129,1792
18130,1716
18131,1692
18132,1770
18133,1712
18134,1610
18135,1602
18136,2514
18137,1644
18138,1712
18139,1688
18140,1690
18141,1624
18142,2112
18143,1702
18144,1648
18145,1790
18146,1754
18147,1672
18148,1728
18149,2642
18150,1680
18151,1784
18152,1576
18153,1682
18154,1674
18155,1780
18156,1756
18157,1620
18158,1696
18159,1698
18160,1650
18161,1752
18162,2514
18163,1678
18164,1736
18165,1692
18166,1692
18167,1712
18168,2070
18169,1672
18170,1734
18171,1754
18172,1576
18173,1664
18174,1734
18175,2696
18176,1784
18177,1724
18178,1680
18179,1774
18180,1626
18181,1738
18182,1702
18183,1734
18184,1648
18185,1680
18186,1736
18187,1756
18188,2552
18189,1712
18190,1678
18191,1680
18192,1774
18193,1668
18194,1822
18195,1756
18196,1670
18197,1650
18198,1644
18199,1700
18200,1692
18201,2598
18202,1658
18203,1610
18204,1718
18205,1712
18206,1624
18207,2092
18208,1710
18209,1630
18210,1700
18211,1644
18212,1712
18213,1686
18214,2590
18215,1606
18216,1594
18217,1756
18218,1620
18219,1766
18220,2102
18221,1650
18222,1692
18223,1712
18224,1624
18225,1684
18226,1720
18227,2552
18228,1756
18229,1670
18230,1736
18231,1780
18232,1630
18233,1914
18234,1766
18235,1732
18236,1628
18237,1650
18238,1740
18239,1590
18240,2496
18241,1622
18242,1738
18243,1774
18244,1668
18245,1644
18246,2120
18247,1728
18248,1756
18249,1668
18250,1648
18251,1732
18252,1596
18253,1586
18254,1754
18255,1784
18256,1576
18257,1664
18258,1698
18259,2014
18260,1740
18261,1576
18262,1664
18263,1674
18264,1610
18265,1716
18266,2522
18267,1734
18268,1674
18269,1648
18270,1728
18271,1756
18272,2314
18273,1682
18274,1686
18275,1722
18276,1684
18277,1644
18278,1674
18279,2552
18280,1764
18281,1756
18282,1728
18283,1674
18284,1630
18285,1784
18286,1680
18287,1702
18288,1648
18289,1732
18290,1672
18291,1642
18292,2626
18293,1684
18294,1682
18295,1676
18296,1658
18297,1610
18298,2296
18299,1770
18300,1644
18301,1674
18302,1648
18303,1790
18304,1754
18305,2460
18306,1708
18307,1654
18308,1724
18309,1754
18310,1770
18311,1756
18312,1620
18313,2268
18314,1680
18315,1670
18316,1722
18317,1726
18318,1650
18319,1666
18320,1650
18321,1680
18322,1722
18323,1666
18324,1682
18325,1680
18326,2540
18327,1724
18328,1664
18329,1684
18330,1682
18331,1734
18332,2114
18333,1680
18334,1658
18335,1610
18336,1664
18337,1650
18338,1732
18339,1630
18340,1738
18341,1668
18342,1680
18343,1764
18344,1766
18345,2132
18346,1734
18347,1756
18348,1728
18349,1692
18350,1618
18351,1754
18352,2560
18353,1658
18354,1712
18355,1688
18356,1690
18357,1624
18358,2026
18359,1750
18360,1726
18361,1600
18362,1732
18363,1644
18364,1750
18365,2634
18366,1644
18367,1686
18368,1728
18369,1664
18370,1698
18371,1932
18372,1712
18373,1688
18374,1690
18375,1624
18376,1728
18377,1752
18378,2540
18379,1738
18380,1702
18381,1648
18382,1648
18383,1732
18384,1870
18385,1586
18386,1664
18387,1684
18388,1682
18389,1676
18390,1738
18391,1628
18392,1744
18393,1644
18394,1624
18395,1586
18396,1664
18397,2346
18398,1702
18399,1734
18400,1648
18401,1732
18402,1672
18403,1642
18404,2626
18405,1784
18406,1576
18407,1664
18408,1698
18409,1694
18410,2166
18411,1622
18412,1686
18413,1630
18414,1700
18415,1674
18416,1670
18417,2532
18418,1658
18419,1610
18420,1664
18421,1650
18422,1594
18423,2332
18424,1702
18425,1686
18426,1576
18427,1706
18428,1700
18429,1652
18430,2592
18431,1712
18432,1674
18433,1676
18434,1712
18435,1624
18436,2092
18437,1710
18438,1630
18439,1700
18440,1696
18441,1756
18442,1620
18443,2516
18444,1670
18445,1734
18446,1648
18447,1680
18448,1736
18449,2020
18450,1646
18451,1672
18452,1586
18453,1634
18454,1674
18455,1698
18456,2656
18457,1680
18458,1690
18459,1624
18460,1728
18461,1674
18462,2162
18463,1692
18464,1576
18465,1710
18466,1630
18467,1700
18468,1684
18469,2596
18470,1698
18471,1582
18472,1784
18473,1640
18474,1774
18475,1954
18476,1626
18477,1750
18478,1650
18479,1674
18480,1610
18481,1602
18482,2506
18483,1644
18484,1712
18485,1688
18486,1690
18487,1624
18488,2024
18489,1684
18490,1682
18491,1672
18492,1676
18493,1712
18494,1730
18495,2694
18496,1720
18497,1692
18498,1740
18499,1576
18500,1682
18501,2046
18502,1726
18503,1626
18504,1632
18505,1650
18506,1644
18507,1632
18508,2440
18509,1638
18510,1684
18511,1644
18512,1674
18513,1696
18514,2034
18515,1756
18516,1728
18517,1674
18518,1630
18519,1626
18520,1734
18521,2588
18522,1756
18523,1658
18524,1662
18525,1746
18526,1698
18527,2264
18528,1712
18529,1674
18530,1676
18531,1712
18532,1696
18533,1702
18534,2696
18535,1784
18536,1576
18537,1664
18538,1698
18539,1602
18540,2102
18541,1748
18542,1690
18543,1696
18544,1650
18545,1674
18546,1670
18547,2594
18548,1774
18549,1626
18550,1756
18551,1730
18552,1688
18553,2042
18554,1692
18555,1740
18556,1630
18557,1594
18558,1756
18559,1684
18560,2500
18561,1680
18562,1728
18563,1692
18564,1730
18565,1610
18566,2054
18567,1728
18568,1692
18569,1740
18570,1698
18571,1644
18572,1636
18573,2552
18574,1756
18575,1696
18576,1756
18577,1620
18578,1740
18579,2172
18580,1696
18581,1756
18582,1620
18583,1672
18584,1586
18585,1778
18586,2694
18587,1610
18588,1664
18589,1650
18590,1594
18591,1730
18592,2364
18593,1832
18594,1784
18595,1640
18596,1774
18597,1756
18598,1710
18599,2522
18600,1688
18601,1740
18602,1576
18603,1664
18604,1692
18605,2032
18606,1576
18607,1724
18608,1680
18609,1774
18610,1626
18611,1726
18612,2476
18613,1674
18614,1676
18615,1712
18616,1696
18617,1698
18618,2172
18619,1692
18620,1730
18621,1610
18622,1754
18623,1640
18624,1688
18625,1726
18626,1600
18627,1732
18628,1676
18629,1658
18630,1630
18631,2312
18632,1754
18633,1672
18634,1682
18635,1624
18636,1670
18637,1638
18638,2500
18639,1650
18640,1700
18641,1644
18642,1712
18643,1686
18644,1780
18645,1672
18646,1734
18647,1754
18648,1576
18649,1664
18650,1734
18651,2696
18652,1784
18653,1724
18654,1680
18655,1784
18656,1640
18657,1720
18658,1648
18659,1790
18660,1754
18661,1672
18662,1682
18663,1690
18664,2600
18665,1674
18666,1648
18667,1638
18668,1754
18669,1640
18670,1830
18671,1648
18672,1728
18673,1756
18674,1668
18675,1644
18676,1666
18677,2414
18678,1658
18679,1680
18680,1658
18681,1630
18682,1600
18683,2338
18684,1646
18685,1672
18686,1586
18687,1634
18688,1674
18689,1770
18690,2368
18691,1698
18692,1680
18693,1774
18694,1626
18695,1760
18696,2012
18697,1662
18698,1756
18699,1626
18700,1632
18701,1650
18702,1648
18703,2488
18704,1624
18705,1670
18706,1736
18707,1692
18708,1692
18709,2306
18710,1610
18711,1754
18712,1640
18713,1774
18714,1756
18715,1710
18716,2540
18717,1734
18718,1648
18719,1732
18720,1696
18721,1684
18722,1966
18723,1732
18724,1680
18725,1662
18726,1756
18727,1700
18728,1662
18729,2588
18730,1692
18731,1674
18732,1610
18733,1670
18734,1700
18735,1970
18736,1698
18737,1622
18738,1720
18739,1698
18740,1602
18741,1646
18742,2522
18743,1832
18744,1784
18745,1672
18746,1682
18747,1624
18748,2114
18749,1606
18750,1700
18751,1692
18752,1618
18753,1764
18754,1778
18755,2468
18756,1626
18757,1750
18758,1650
18759,1674
18760,1610
18761,2116
18762,1740
18763,1698
18764,1648
18765,1732
18766,1672
18767,1642
18768,2626
18769,1784
18770,1576
18771,1664
18772,1698
18773,1694
18774,2166
18775,1646
18776,1638
18777,1684
18778,1682
18779,1750
18780,1726
18781,2442
18782,1638
18783,1718
18784,1736
18785,1756
18786,1668
18787,1924
